second,poolType,submitted,accepted,finished,rejected,throughput,poolSize,activeCount
80,custom,395596,395596,393614,0,5262,16,16
81,custom,401170,401170,399175,0,5561,16,16
82,custom,406692,406692,404708,0,5533,16,16
83,custom,412275,412275,410291,0,5583,16,16
84,custom,417828,417828,415845,0,5554,16,16
85,custom,423368,423368,421382,0,5537,16,16
86,custom,428862,428862,426874,0,5492,16,16
87,custom,434380,434380,432391,0,5517,16,16
88,custom,439871,439871,437888,0,5497,16,16
89,custom,445437,445437,443448,0,5560,16,16
90,custom,450931,450931,448945,0,5497,16,16
91,custom,456469,456469,454485,0,5540,16,16
92,custom,461997,461997,460010,0,5525,16,16
93,custom,467587,467587,465599,0,5589,16,16
94,custom,473006,473006,471015,0,5416,16,16
95,custom,477992,477992,475996,0,4981,16,16
96,custom,483538,483538,481551,0,5555,16,16
97,custom,489069,489069,487077,0,5526,16,16
98,custom,494575,494575,492591,0,5514,16,16
99,custom,500148,500148,498156,0,5565,16,16
100,custom,505666,505666,503682,0,5526,16,16
101,custom,511162,511162,509174,0,5492,16,16
102,custom,516628,516628,514637,0,5463,16,16
103,custom,522146,522146,520164,0,5527,16,16
104,custom,527746,527746,525760,0,5596,16,16
105,custom,533280,533280,531291,0,5531,16,16
106,custom,538782,538782,536791,0,5500,16,16
107,custom,544247,544247,542253,0,5462,16,16
108,custom,549814,549814,547823,0,5570,16,16
109,custom,555304,555304,553316,0,5493,16,16
110,custom,560540,560540,558558,0,5242,16,16
111,custom,566076,566076,564085,0,5527,16,16
112,custom,571636,571636,569649,0,5564,16,16
113,custom,577165,577165,575174,0,5525,16,16
114,custom,582694,582694,580701,0,5527,16,16
115,custom,588242,588242,586257,0,5556,16,16
116,custom,593747,593747,591763,0,5506,16,16
117,custom,599330,599330,597341,0,5578,16,16
118,custom,604814,604814,602827,0,5486,16,16
119,custom,610392,610392,608402,0,5575,16,16
120,custom,615922,615922,613932,0,5530,16,16
121,custom,621540,621540,619557,0,5625,16,16
122,custom,626988,626988,624999,0,5442,16,16
123,custom,632564,632564,630573,0,5574,16,16
124,custom,638013,638013,636024,0,5451,16,16
125,custom,643263,643263,641282,0,5258,16,16
126,custom,648800,648800,646812,0,5530,16,16
127,custom,654322,654322,652337,0,5525,16,16
128,custom,659858,659858,657872,0,5535,16,16
129,custom,665367,665367,663381,0,5509,16,16
130,custom,670849,670849,668859,0,5478,16,16
131,custom,676348,676348,674361,0,5502,16,16
132,custom,681874,681874,679887,0,5526,16,16
133,custom,687451,687451,685466,0,5579,16,16
134,custom,692970,692970,690977,0,5511,16,16
135,custom,698460,698460,696473,0,5496,16,16
136,custom,703952,703952,701965,0,5492,16,16
137,custom,709499,709499,707514,0,5549,16,16
138,custom,714961,714961,712967,0,5453,16,16
139,custom,720449,720449,718469,0,5502,16,16
140,custom,725697,725697,723709,0,5240,16,16
141,custom,731280,731280,729297,0,5588,16,16
142,custom,736774,736774,734789,0,5492,16,16
143,custom,742313,742313,740328,0,5539,16,16
144,custom,747866,747866,745879,0,5551,16,16
145,custom,753103,753103,751118,0,5239,16,16
146,custom,757151,757151,755158,0,4040,16,16
147,custom,760715,760715,758720,0,3562,16,16
148,custom,764273,764273,762280,0,3560,16,16
149,custom,767822,767822,765824,0,3544,16,16
150,custom,771378,771378,769386,0,3562,16,16
151,custom,774948,774948,772959,0,3573,16,16
152,custom,778532,778532,776538,0,3579,16,16
153,custom,782107,782107,780113,0,3575,16,16
154,custom,785694,785694,783700,0,3587,16,16
155,custom,789288,789288,787293,0,3593,16,16
156,custom,792881,792881,790883,0,3590,16,16
157,custom,796444,796444,794450,0,3567,16,16
158,custom,800032,800032,798037,0,3587,16,16
159,custom,803650,803650,801657,0,3620,16,16
160,custom,807213,807213,805216,0,3559,16,16
161,custom,810773,810773,808775,0,3559,16,16
162,custom,814361,814361,812369,0,3594,16,16
163,custom,817934,817934,815939,0,3570,16,16
164,custom,821516,821516,819530,0,3591,16,16
165,custom,825120,825120,823127,0,3597,16,16
166,custom,828693,828693,826704,0,3577,16,16
167,custom,832294,832294,830305,0,3601,16,16
168,custom,835884,835884,833894,0,3589,16,16
169,custom,839481,839481,837485,0,3591,16,16
170,custom,843069,843069,841073,0,3588,16,16
171,custom,846658,846658,844659,0,3586,16,16
172,custom,850238,850238,848245,0,3586,16,16
173,custom,853812,853812,851823,0,3578,16,16
174,custom,857403,857403,855410,0,3587,16,16
175,custom,860995,860995,858996,0,3586,16,16
176,custom,864564,864564,862574,0,3578,16,16
177,custom,868166,868166,866175,0,3601,16,16
178,custom,871760,871760,869763,0,3588,16,16
179,custom,875355,875355,873360,0,3597,16,16
180,custom,878993,878993,877005,0,3645,16,16
181,custom,882577,882577,880580,0,3575,16,16
182,custom,886149,886149,884159,0,3579,16,16
183,custom,889739,889739,887744,0,3585,16,16
184,custom,893373,893373,891379,0,3635,16,16
185,custom,896967,896967,894969,0,3590,16,16
186,custom,900570,900570,898582,0,3613,16,15
187,custom,904173,904173,902178,0,3596,16,16
188,custom,907771,907771,905772,0,3594,16,16
189,custom,911368,911368,909373,0,3601,16,16
190,custom,914954,914954,912956,0,3583,16,16
191,custom,918547,918547,916549,0,3593,16,16
192,custom,922141,922141,920142,0,3593,16,16
193,custom,925746,925746,923750,0,3608,16,16
194,custom,929328,929328,927338,0,3588,16,16
195,custom,932941,932941,930944,0,3606,16,16
196,custom,936541,936541,934543,0,3599,16,16
197,custom,940152,940152,938162,0,3619,16,16
198,custom,943731,943731,941738,0,3576,16,16
199,custom,947337,947337,945341,0,3603,16,16
200,custom,950940,950940,948945,0,3604,16,16
201,custom,954520,954520,952529,0,3584,16,16
202,custom,958119,958119,956122,0,3593,16,16
203,custom,961724,961724,959730,0,3608,16,16
204,custom,965304,965304,963308,0,3578,16,16
205,custom,968916,968916,966921,0,3613,16,16
206,custom,972519,972519,970523,0,3602,16,16
207,custom,976135,976135,974142,0,3619,16,16
208,custom,979715,979715,977723,0,3581,16,16
209,custom,983360,983360,981365,0,3642,16,16
210,custom,986948,986948,984951,0,3586,16,16
211,custom,990561,990561,988569,0,3618,16,16
212,custom,994155,994155,992159,0,3590,16,16
213,custom,997737,997737,995748,0,3589,16,16
214,custom,1001341,1001341,999349,0,3601,16,16
215,custom,1004988,1004988,1002996,0,3647,16,16
216,custom,1008575,1008575,1006588,0,3592,16,16
217,custom,1012199,1012199,1010207,0,3619,16,16
218,custom,1015822,1015822,1013833,0,3626,16,16
219,custom,1019448,1019448,1017449,0,3616,16,16
220,custom,1023069,1023069,1021072,0,3623,16,16
221,custom,1026669,1026669,1024678,0,3606,16,16
222,custom,1030266,1030266,1028271,0,3593,16,16
223,custom,1033886,1033886,1031888,0,3617,16,16
224,custom,1037498,1037498,1035502,0,3614,16,16
225,custom,1041089,1041089,1039095,0,3593,16,16
226,custom,1044683,1044683,1042689,0,3594,16,16
227,custom,1048285,1048285,1046290,0,3601,16,16
228,custom,1051874,1051874,1049878,0,3588,16,16
229,custom,1055503,1055503,1053507,0,3629,16,16
230,custom,1059162,1059162,1057172,0,3665,16,16
231,custom,1062787,1062787,1060797,0,3625,16,16
232,custom,1066385,1066385,1064389,0,3592,16,16
233,custom,1069997,1069997,1068002,0,3613,16,16
234,custom,1073625,1073625,1071628,0,3626,16,16
235,custom,1077212,1077212,1075221,0,3593,16,16
236,custom,1080825,1080825,1078834,0,3613,16,16
237,custom,1084440,1084440,1082448,0,3614,16,16
238,custom,1088041,1088041,1086048,0,3600,16,16
239,custom,1091618,1091618,1089629,0,3581,16,16
240,custom,1095233,1095233,1093239,0,3610,16,16
241,custom,1098864,1098864,1096873,0,3634,16,16
242,custom,1102450,1102450,1100459,0,3586,16,16
243,custom,1106047,1106047,1104059,0,3600,16,16
244,custom,1109670,1109670,1107675,0,3616,16,16
245,custom,1113261,1113261,1111265,0,3590,16,16
246,custom,1116849,1116849,1114854,0,3589,16,16
247,custom,1120417,1120417,1118424,0,3570,16,16
248,custom,1124006,1124006,1122013,0,3589,16,16
249,custom,1127550,1127550,1125554,0,3541,16,16
250,custom,1131156,1131156,1129163,0,3609,16,16
251,custom,1134752,1134752,1132763,0,3600,16,16
252,custom,1138369,1138369,1136378,0,3615,16,16
253,custom,1141986,1141986,1139989,0,3611,16,16
254,custom,1145604,1145604,1143614,0,3625,16,16
255,custom,1149209,1149209,1147218,0,3604,16,16
256,custom,1152818,1152818,1150826,0,3608,16,16
257,custom,1156455,1156455,1154464,0,3638,16,16
258,custom,1160076,1160076,1158082,0,3618,16,16
259,custom,1163700,1163700,1161711,0,3629,16,16
260,custom,1167323,1167323,1165326,0,3615,16,16
261,custom,1170923,1170923,1168932,0,3606,16,16
262,custom,1174549,1174549,1172554,0,3622,16,16
263,custom,1178155,1178155,1176161,0,3607,16,16
264,custom,1181759,1181759,1179764,0,3603,16,16
265,custom,1185362,1185362,1183367,0,3603,16,16
266,custom,1188968,1188968,1186975,0,3608,16,16
267,custom,1192557,1192557,1190563,0,3588,16,16
268,custom,1196145,1196145,1194153,0,3590,16,16
269,custom,1199800,1199800,1197804,0,3651,16,16
270,custom,1203409,1203409,1201418,0,3614,16,16
271,custom,1207021,1207021,1205029,0,3611,16,16
272,custom,1210630,1210630,1208641,0,3612,16,16
273,custom,1214231,1214231,1212241,0,3600,16,16
274,custom,1217851,1217851,1215860,0,3619,16,16
275,custom,1221491,1221491,1219501,0,3641,16,16
276,custom,1225116,1225116,1223123,0,3622,16,16
277,custom,1228712,1228712,1226719,0,3596,16,16
278,custom,1232315,1232315,1230324,0,3605,16,16
279,custom,1235930,1235930,1233937,0,3613,16,16
280,custom,1239526,1239526,1237538,0,3601,16,16
281,custom,1243146,1243146,1241154,0,3616,16,16
282,custom,1246752,1246752,1244756,0,3602,16,16
283,custom,1250355,1250355,1248365,0,3609,16,16
284,custom,1253979,1253979,1251985,0,3620,16,16
285,custom,1257586,1257586,1255595,0,3610,16,16
286,custom,1261192,1261192,1259201,0,3606,16,16
287,custom,1264792,1264792,1262800,0,3599,16,16
288,custom,1268437,1268437,1266446,0,3646,16,16
289,custom,1272091,1272091,1270099,0,3653,16,16
290,custom,1275724,1275724,1273731,0,3632,16,16
291,custom,1279333,1279333,1277339,0,3608,16,16
292,custom,1282918,1282918,1280924,0,3585,16,16
293,custom,1286531,1286531,1284533,0,3609,16,16
294,custom,1290113,1290113,1288115,0,3582,16,16
295,custom,1293734,1293734,1291738,0,3623,16,16
296,custom,1297358,1297358,1295365,0,3627,16,16
297,custom,1300968,1300968,1298978,0,3613,16,16
298,custom,1304588,1304588,1302598,0,3620,16,16
299,custom,1308221,1308221,1306228,0,3630,16,16
300,custom,1311818,1311818,1309826,0,3598,16,16
1,juc,5623,5623,3629,0,3629,16,16
2,juc,9273,9273,7275,0,3646,16,16
3,juc,12887,12887,10891,0,3616,16,16
4,juc,16514,16514,14518,0,3627,16,16
5,juc,20128,20128,18134,0,3616,16,16
6,juc,23740,23740,21749,0,3615,16,16
7,juc,27336,27336,25345,0,3596,16,16
8,juc,30931,30931,28935,0,3590,16,16
9,juc,34560,34560,32569,0,3634,16,16
10,juc,38177,38177,36177,0,3608,16,16
11,juc,41822,41822,39832,0,3655,16,16
12,juc,45468,45468,43473,0,3641,16,16
13,juc,49129,49129,47134,0,3661,16,16
14,juc,52749,52749,50752,0,3618,16,16
15,juc,56372,56372,54379,0,3627,16,16
16,juc,60009,60009,58014,0,3635,16,16
17,juc,63631,63631,61634,0,3620,16,16
18,juc,67224,67224,65226,0,3592,16,16
19,juc,70877,70877,68881,0,3655,16,16
20,juc,74505,74505,72511,0,3630,16,16
21,juc,78108,78108,76120,0,3609,16,16
22,juc,81696,81696,79701,0,3581,16,16
23,juc,85322,85322,83329,0,3628,16,16
24,juc,88956,88956,86958,0,3629,16,16
25,juc,92572,92572,90580,0,3622,16,16
26,juc,96168,96168,94179,0,3599,16,16
27,juc,99780,99780,97786,0,3607,16,16
28,juc,103435,103435,101440,0,3654,16,16
29,juc,107070,107070,105077,0,3637,16,16
30,juc,110697,110697,108702,0,3625,16,16
31,juc,114314,114314,112318,0,3616,16,16
32,juc,117910,117910,115919,0,3601,16,16
33,juc,121534,121534,119538,0,3619,16,16
34,juc,125165,125165,123172,0,3634,16,16
35,juc,128795,128795,126802,0,3630,16,16
36,juc,132387,132387,130393,0,3591,16,16
37,juc,136039,136039,134042,0,3649,16,16
38,juc,139685,139685,137693,0,3651,16,16
39,juc,143312,143312,141319,0,3626,16,16
40,juc,146954,146954,144963,0,3644,16,16
41,juc,150573,150573,148578,0,3615,16,16
42,juc,154163,154163,152168,0,3590,16,16
43,juc,157823,157823,155827,0,3659,16,16
44,juc,161433,161433,159440,0,3613,16,16
45,juc,165067,165067,163071,0,3631,16,16
46,juc,168691,168691,166700,0,3629,16,16
47,juc,172327,172327,170335,0,3635,16,16
48,juc,175985,175985,173987,0,3652,16,16
49,juc,179632,179632,177642,0,3655,16,16
50,juc,183270,183270,181277,0,3635,16,16
51,juc,186899,186899,184905,0,3628,16,16
52,juc,190513,190513,188517,0,3612,16,16
53,juc,194129,194129,192138,0,3621,16,16
54,juc,197700,197700,195713,0,3575,16,16
55,juc,201323,201323,199324,0,3611,16,16
56,juc,204974,204974,202983,0,3659,16,16
57,juc,208606,208606,206615,0,3632,16,16
58,juc,212238,212238,210242,0,3627,16,16
59,juc,215867,215867,213876,0,3634,16,16
60,juc,219514,219514,217518,0,3642,16,16
61,juc,223138,223138,221144,0,3626,16,16
62,juc,226745,226745,224752,0,3608,16,16
63,juc,230318,230318,228327,0,3575,16,16
64,juc,233948,233948,231954,0,3627,16,16
65,juc,237587,237587,235597,0,3643,16,16
66,juc,241240,241240,239247,0,3650,16,16
67,juc,244843,244843,242846,0,3599,16,16
68,juc,248472,248472,246475,0,3629,16,16
69,juc,252103,252103,250109,0,3634,16,16
70,juc,255724,255724,253730,0,3621,16,16
71,juc,259354,259354,257363,0,3633,16,16
72,juc,262977,262977,260984,0,3621,16,16
73,juc,266596,266596,264602,0,3618,16,16
74,juc,270228,270228,268233,0,3631,16,16
75,juc,273866,273866,271869,0,3636,16,16
76,juc,277476,277476,275482,0,3613,16,16
77,juc,281126,281126,279138,0,3656,16,16
78,juc,284728,284728,282736,0,3598,16,16
79,juc,288388,288388,286391,0,3655,16,16
80,juc,292031,292031,290041,0,3650,16,16
81,juc,295655,295655,293665,0,3624,16,16
82,juc,299281,299281,297291,0,3626,16,16
83,juc,302896,302896,300902,0,3611,16,16
84,juc,306517,306517,304522,0,3620,16,16
85,juc,310129,310129,308131,0,3609,16,16
86,juc,313749,313749,311760,0,3629,16,16
87,juc,317372,317372,315376,0,3616,16,16
88,juc,320999,320999,319004,0,3628,16,16
89,juc,324619,324619,322628,0,3624,16,16
90,juc,328237,328237,326244,0,3616,16,16
91,juc,331840,331840,329850,0,3606,16,16
92,juc,335478,335478,333479,0,3629,16,16
93,juc,339093,339093,337099,0,3620,16,16
94,juc,342740,342740,340746,0,3647,16,16
95,juc,346391,346391,344400,0,3654,16,16
96,juc,350028,350028,348035,0,3635,16,16
97,juc,353671,353671,351677,0,3642,16,16
98,juc,357321,357321,355326,0,3649,16,16
99,juc,360932,360932,358939,0,3613,16,16
100,juc,364566,364566,362570,0,3631,16,16
101,juc,368174,368174,366182,0,3612,16,16
102,juc,371777,371777,369780,0,3598,16,16
103,juc,375408,375408,373417,0,3637,16,16
104,juc,379041,379041,377049,0,3632,16,16
105,juc,382681,382681,380690,0,3641,16,16
106,juc,386288,386288,384290,0,3600,16,16
107,juc,389854,389854,387864,0,3574,16,16
108,juc,393479,393479,391488,0,3624,16,16
109,juc,397141,397141,395149,0,3661,16,16
110,juc,400814,400814,398825,0,3676,16,16
111,juc,404407,404407,402414,0,3589,16,16
112,juc,408018,408018,406028,0,3614,16,16
113,juc,411661,411661,409664,0,3636,16,16
114,juc,415254,415254,413261,0,3597,16,16
115,juc,418850,418850,416858,0,3597,16,16
116,juc,422479,422479,420483,0,3625,16,16
117,juc,426101,426101,424105,0,3622,16,16
118,juc,429743,429743,427751,0,3646,16,16
119,juc,433367,433367,431371,0,3620,16,16
120,juc,437031,437031,435035,0,3664,16,16
121,juc,440633,440633,438639,0,3604,16,16
122,juc,444224,444224,442233,0,3594,16,16
123,juc,447840,447840,445843,0,3610,16,16
124,juc,451442,451442,449448,0,3605,16,16
125,juc,455062,455062,453071,0,3623,16,16
126,juc,458644,458644,456654,0,3583,16,16
127,juc,462284,462284,460290,0,3636,16,16
128,juc,465920,465920,463924,0,3634,16,16
129,juc,469633,469633,467643,0,3719,16,16
130,juc,473313,473313,471323,0,3680,16,16
131,juc,476950,476950,474957,0,3634,16,16
132,juc,480560,480560,478567,0,3610,16,16
133,juc,484153,484153,482155,0,3588,16,16
134,juc,487786,487786,485789,0,3634,16,16
135,juc,491399,491399,489401,0,3612,16,16
136,juc,495006,495006,493019,0,3618,16,16
137,juc,498631,498631,496642,0,3623,16,16
138,juc,502231,502231,500235,0,3593,16,16
139,juc,505875,505875,503881,0,3646,16,16
140,juc,509488,509488,507500,0,3619,16,16
141,juc,513113,513113,511122,0,3622,16,16
142,juc,516704,516704,514716,0,3594,16,16
143,juc,520290,520290,518300,0,3584,16,16
144,juc,523923,523923,521927,0,3627,16,16
145,juc,527552,527552,525562,0,3635,16,16
146,juc,531144,531144,529151,0,3589,16,16
147,juc,534760,534760,532764,0,3613,16,16
148,juc,538405,538405,536411,0,3647,16,16
149,juc,542021,542021,540029,0,3618,16,16
150,juc,545649,545649,543650,0,3621,16,16
151,juc,549236,549236,547246,0,3596,16,16
152,juc,552864,552864,550866,0,3620,16,16
153,juc,556480,556480,554487,0,3621,16,16
154,juc,560099,560099,558102,0,3615,16,16
155,juc,563736,563736,561742,0,3640,16,16
156,juc,567348,567348,565353,0,3611,16,16
157,juc,570964,570964,568973,0,3620,16,16
158,juc,574570,574570,572576,0,3603,16,16
159,juc,578183,578183,576183,0,3607,16,16
160,juc,581782,581782,579795,0,3612,16,16
161,juc,585396,585396,583405,0,3610,16,16
162,juc,589011,589011,587020,0,3615,16,16
163,juc,592631,592631,590635,0,3615,16,16
164,juc,596239,596239,594252,0,3617,16,16
165,juc,599843,599843,597853,0,3601,16,16
166,juc,603452,603452,601457,0,3604,16,16
167,juc,607071,607071,605081,0,3624,16,16
168,juc,610677,610677,608686,0,3605,16,16
169,juc,614302,614302,612311,0,3625,16,16
170,juc,617921,617921,615927,0,3616,16,16
171,juc,621547,621547,619558,0,3631,16,16
172,juc,625166,625166,623174,0,3616,16,16
173,juc,628763,628763,626773,0,3599,16,16
174,juc,632379,632379,630383,0,3610,16,16
175,juc,636010,636010,634013,0,3630,16,16
176,juc,639652,639652,637658,0,3645,16,16
177,juc,643282,643282,641292,0,3634,16,16
178,juc,646886,646886,644892,0,3600,16,16
179,juc,650519,650519,648529,0,3637,16,16
180,juc,654136,654136,652146,0,3617,16,16
181,juc,657746,657746,655756,0,3610,16,16
182,juc,661341,661341,659352,0,3596,16,16
183,juc,664975,664975,662977,0,3625,16,16
184,juc,668579,668579,666583,0,3606,16,16
185,juc,672200,672200,670205,0,3622,16,16
186,juc,675825,675825,673834,0,3629,16,16
187,juc,679456,679456,677465,0,3631,16,16
188,juc,683099,683099,681112,0,3647,16,16
189,juc,686720,686720,684727,0,3615,16,16
190,juc,690373,690373,688382,0,3655,16,16
191,juc,693982,693982,691985,0,3603,16,16
192,juc,697624,697624,695632,0,3647,16,16
193,juc,701256,701256,699263,0,3631,16,16
194,juc,704904,704904,702916,0,3653,16,16
195,juc,708537,708537,706541,0,3625,16,16
196,juc,712131,712131,710139,0,3598,16,16
197,juc,715783,715783,713790,0,3651,16,16
198,juc,719403,719403,717409,0,3619,16,16
199,juc,723051,723051,721057,0,3648,16,16
200,juc,726678,726678,724683,0,3626,16,16
201,juc,730319,730319,728326,0,3643,16,16
202,juc,733938,733938,731942,0,3616,16,16
203,juc,737567,737567,735575,0,3633,16,16
204,juc,741166,741166,739172,0,3597,16,16
205,juc,744785,744785,742794,0,3622,16,16
206,juc,748395,748395,746408,0,3614,16,16
207,juc,752013,752013,750018,0,3610,16,16
208,juc,755621,755621,753634,0,3616,16,16
209,juc,759259,759259,757266,0,3632,16,16
210,juc,762895,762895,760898,0,3632,16,16
211,juc,766506,766506,764514,0,3616,16,16
212,juc,770126,770126,768132,0,3618,16,16
213,juc,773740,773740,771746,0,3614,16,16
214,juc,777386,777386,775400,0,3654,16,16
215,juc,781035,781035,779040,0,3640,16,16
216,juc,784688,784688,782691,0,3651,16,16
217,juc,788329,788329,786336,0,3645,16,16
218,juc,791939,791939,789945,0,3609,16,16
219,juc,795565,795565,793570,0,3625,16,16
220,juc,799206,799206,797216,0,3646,16,16
221,juc,802846,802846,800850,0,3634,16,16
222,juc,806429,806429,804437,0,3587,16,16
223,juc,810080,810080,808087,0,3650,16,16
224,juc,813717,813717,811725,0,3638,16,16
225,juc,817361,817361,815369,0,3644,16,16
226,juc,820973,820973,818984,0,3615,16,16
227,juc,824608,824608,822620,0,3636,16,16
228,juc,828236,828236,826246,0,3626,16,16
229,juc,831854,831854,829876,0,3630,16,16
230,juc,835444,835444,833455,0,3579,16,16
231,juc,839034,839034,837036,0,3581,16,16
232,juc,842643,842643,840653,0,3617,16,16
233,juc,846250,846250,844255,0,3602,16,16
234,juc,849849,849849,847857,0,3602,16,16
235,juc,853489,853489,851497,0,3640,16,16
236,juc,857134,857134,855145,0,3648,16,16
237,juc,860752,860752,858759,0,3614,16,16
238,juc,864355,864355,862367,0,3608,16,16
239,juc,867989,867989,865994,0,3627,16,16
240,juc,871623,871623,869627,0,3633,16,16
241,juc,875231,875231,873235,0,3608,16,16
242,juc,878838,878838,876849,0,3614,16,16
243,juc,882440,882440,880445,0,3596,16,16
244,juc,886036,886036,884042,0,3597,16,16
245,juc,889638,889638,887649,0,3607,16,16
246,juc,893282,893282,891290,0,3641,16,16
247,juc,896899,896899,894904,0,3614,16,16
248,juc,900519,900519,898529,0,3625,16,16
249,juc,904094,904094,902104,0,3575,16,16
250,juc,907690,907690,905702,0,3598,16,16
251,juc,911308,911308,909320,0,3618,16,16
252,juc,914937,914937,912944,0,3624,16,16
253,juc,918562,918562,916570,0,3626,16,16
254,juc,922183,922183,920190,0,3620,16,16
255,juc,925823,925823,923832,0,3642,16,16
256,juc,929423,929423,927433,0,3601,16,16
257,juc,933028,933028,931033,0,3600,16,16
258,juc,936655,936655,934662,0,3629,16,16
259,juc,940272,940272,938278,0,3616,16,16
260,juc,945328,945328,943339,0,5061,16,16
261,juc,950761,950761,948774,0,5435,16,16
262,juc,956202,956202,954213,0,5439,16,16
263,juc,961669,961669,959685,0,5472,16,16
264,juc,967223,967223,965230,0,5545,16,16
265,juc,972744,972744,970756,0,5526,16,16
266,juc,978193,978193,976199,0,5443,16,16
267,juc,983576,983576,981593,0,5394,16,16
268,juc,987382,987382,985392,0,3799,16,16
269,juc,990958,990958,988966,0,3574,16,16
270,juc,994551,994551,992559,0,3593,16,16
271,juc,998154,998154,996157,0,3598,16,16
272,juc,1001731,1001731,999742,0,3585,16,16
273,juc,1005337,1005337,1003346,0,3604,16,16
274,juc,1008945,1008945,1006951,0,3605,16,16
275,juc,1012538,1012538,1010544,0,3593,16,16
276,juc,1016154,1016154,1014156,0,3612,16,16
277,juc,1019764,1019764,1017773,0,3617,16,16
278,juc,1023336,1023336,1021345,0,3572,16,16
279,juc,1026957,1026957,1024964,0,3619,16,16
280,juc,1030565,1030565,1028576,0,3612,16,16
281,juc,1034192,1034192,1032203,0,3627,16,16
282,juc,1037789,1037789,1035792,0,3589,16,16
283,juc,1041393,1041393,1039396,0,3604,16,16
284,juc,1044964,1044964,1042975,0,3579,16,16
285,juc,1048571,1048571,1046578,0,3603,16,16
286,juc,1052173,1052173,1050184,0,3606,16,16
287,juc,1055797,1055797,1053800,0,3616,16,16
288,juc,1059389,1059389,1057396,0,3596,16,16
289,juc,1063041,1063041,1061050,0,3654,16,16
290,juc,1066667,1066667,1064671,0,3621,16,16
291,juc,1070265,1070265,1068269,0,3598,16,16
